"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838454521469483,0.00121752371592465,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.86838695203744,0.00128552891010003,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.91350749408497,0.00106763387648462,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942346550245193,0.0011386849744944,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951840720990822,0.00105326295472865,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.932607376926266,0.000920987059219371,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930898192666916,0.00157218560921837,0.95,"0.91","0.99",0.94,0.002,-0.01
"8",2021-01-15,0.928473078192849,0.00129017091547356,0.96,"0.93","1.00",0.95,0.001,-0.01
"9",2021-01-16,0.942240858236813,0.00167587808685632,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953541085366856,0.00116020855040157,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958382464069297,0.000728495305817787,0.9,"0.87","0.94",0.91,0.002,0.01
"12",2021-01-19,0.950053062122376,0.00102134503818334,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905541344696915,0.00150590122117528,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887295422654814,0.00126122364573605,0.88,"0.84","0.92",0.87,0.001,-0.01
"15",2021-01-22,0.867159493707862,0.00127374602848285,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870799351668315,0.00137125801777723,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888132023078342,0.00134896122558062,0.92,"0.87","0.96",0.92,0.001,0
"18",2021-01-25,0.906107538714688,0.00167614670855342,0.91,"0.87","0.95",0.91,0.002,0
"19",2021-01-26,0.924036513823451,0.00119804375605831,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.90974171597573,0.00200400640525207,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920626911341228,0.00186899787585709,0.94,"0.89","0.99",0.94,0.002,0
"22",2021-01-29,0.923191622711645,0.00162100956830769,0.97,"0.92","1.01",0.96,0.001,-0.01
"23",2021-01-30,0.937669474597048,0.00224135520139414,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959929731656635,0.00100936220197621,0.97,"0.92","1.02",0.98,0.002,0.01
"25",2021-02-01,0.973241909595193,0.00216375445880496,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.978237375256913,0.0016456187225353,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944117946778172,0.00158211157026116,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.93244822747635,0.0020725041702582,0.96,"0.91","1.01",0.94,0.001,-0.02
"29",2021-02-05,0.932565535935869,0.00151932014360075,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.944486124201968,0.000900649789404789,1.02,"0.97","1.08",1,0.001,-0.02
"31",2021-02-07,0.972935216637118,0.00203135135759778,1.03,"0.98","1.09",1.02,0.002,-0.01
"32",2021-02-08,0.999428031849903,0.00138328041937654,1.02,"0.97","1.07",1.02,0.003,0
"33",2021-02-09,1.01917917544513,0.00191348676352259,1.03,"0.98","1.08",1.04,0.001,0.01
"34",2021-02-10,1.02331061235015,0.00278644172103168,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03755521644546,0.000995981587542685,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06609457863881,0.0021759171631018,1.15,"1.09","1.20",1.14,0.001,-0.01
"37",2021-02-13,1.10196386247143,0.00199939214293467,1.17,"1.11","1.22",1.17,0.001,0
"38",2021-02-14,1.14134622999236,0.00105260454233778,1.15,"1.10","1.21",1.17,0.003,0.02
"39",2021-02-15,1.17111275828684,0.00132578051883689,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16743572650587,0.00299873891226116,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12685434443918,0.00160905046752338,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09680339742716,0.00206050100572383,1.04,"0.99","1.09",1.04,0.001,0
"43",2021-02-19,1.06308584310999,0.00213010285848241,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04042559229898,0.0010846070949079,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399172106298,0.00153489679124494,1,"0.96","1.05",1,0.001,0
"46",2021-02-22,1.00712324602881,0.00192365215685774,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997957120028519,0.00134549902113109,0.97,"0.93","1.01",0.97,0.001,0
"48",2021-02-24,0.970875324537874,0.00165388452145441,0.99,"0.94","1.03",0.98,0.001,-0.01
"49",2021-02-25,0.974609939575828,0.00116075346767586,1.01,"0.97","1.06",1,0.001,-0.01
"50",2021-02-26,0.980768888037957,0.00124611574250141,1.04,"0.99","1.09",1.03,0.002,-0.01
"51",2021-02-27,1.00083410249493,0.00106524671355612,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02570943321726,0.0016083397600089,1.05,"1.01","1.10",1.06,0.001,0.01
"53",2021-03-01,1.04659305344594,0.00168052781042065,1.05,"1.01","1.10",1.05,0.001,0
"54",2021-03-02,1.06477141841068,0.00149748660195027,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05488379262191,0.00148344110362492,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07666688479096,0.00171063615848989,1.13,"1.09","1.18",1.13,0.001,0
"57",2021-03-05,1.09838279039314,0.00130456986149956,1.16,"1.11","1.20",1.16,0.002,0
"58",2021-03-06,1.13346865633874,0.00138557113137107,1.17,"1.12","1.21",1.17,0.001,0
"59",2021-03-07,1.16360888775634,0.00162991433504374,1.15,"1.11","1.19",1.17,0.001,0.02
"60",2021-03-08,1.17314735075019,0.00138405862671395,1.12,"1.08","1.16",1.12,0.001,0
"61",2021-03-09,1.1668449599653,0.00147183785330874,1.09,"1.05","1.13",1.1,0.002,0.01
"62",2021-03-10,1.11861564048173,0.00146464039875515,1.08,"1.04","1.12",1.09,0.001,0.01
"63",2021-03-11,1.10086715309663,0.00165864235778936,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08595584124971,0.00108965078407516,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08603243307593,0.00139569087662104,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.09359927358839,0.000998031505881753,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09218157756915,0.000995228812272701,1.07,"1.04","1.11",1.07,0.002,0
"68",2021-03-16,1.09517950981167,0.00126333671595191,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07148565740203,0.00202104399466805,1.05,"1.02","1.09",1.06,0.001,0.01
"70",2021-03-18,1.06724208240104,0.00130108099263758,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06438952236134,0.0012473873604474,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06608795974667,0.000952474514986649,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.0713525780633,0.00099315412789589,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06696766263052,0.00103224484816739,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05164422482681,0.00106232172909254,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00601578785767,0.000914137436665354,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979800039221813,0.00130280935200168,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958049859239051,0.00089333789245093,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956059791722395,0.00103820724903572,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.961144990468802,0.00119409777155478,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966595660487432,0.000937038560514698,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.976275884893069,0.000967006778677097,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957510583755808,0.00118973535459399,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955815199877606,0.000988315898851814,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971676116292485,0.00146521593795818,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.00101772793102895,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04045112949041,0.00123356610154579,1.09,"1.05","1.12",1.09,0.001,0
"88",2021-04-05,1.07398109775014,0.00112558389481483,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878339224005,0.00108799604483013,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763193845,0.000845388400426809,1.02,"0.99","1.05",1.03,0.001,0.01
