"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838407583057729,0.00122198014465535,0.92,"0.89","0.96",0.91,0.002,-0.01
"2",2021-01-09,0.868356349313402,0.00101566360146148,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913510353548627,0.00187726765596804,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942394828831977,0.00104263613568595,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951924124002741,0.000713950482953746,0.92,"0.89","0.95",0.93,0.001,0.01
"6",2021-01-13,0.932706801415883,0.00106087327866794,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930958331784359,0.00120671893296758,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928502324129667,0.0011117434271463,0.96,"0.93","1.00",0.95,0.002,-0.01
"9",2021-01-16,0.942244120782946,0.00129592610120838,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953519910517772,0.00199626304476251,0.94,"0.90","0.98",0.95,0.002,0.01
"11",2021-01-18,0.958350896017721,0.00107707757641052,0.9,"0.87","0.94",0.91,0.002,0.01
"12",2021-01-19,0.950014143785148,0.00150933930272537,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905455274670865,0.00207289988675751,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887207532106766,0.00138460671839456,0.88,"0.84","0.92",0.87,0.002,-0.01
"15",2021-01-22,0.867096143441614,0.00149599107688847,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.8708051378932,0.00165992087951673,0.92,"0.88","0.96",0.91,0.001,-0.01
"17",2021-01-24,0.888181775946785,0.00115740627456482,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906181540446558,0.00118206086702483,0.91,"0.87","0.95",0.91,0.001,0
"19",2021-01-26,0.92416420589882,0.00160661033039867,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.90983857067425,0.000907102004413332,0.92,"0.88","0.96",0.92,0.001,0
"21",2021-01-28,0.920732206386372,0.00190566739979713,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923219551922807,0.00138050390016602,0.97,"0.92","1.01",0.96,0.001,-0.01
"23",2021-01-30,0.93760707331345,0.00107471919674971,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959804078159702,0.00132420774477068,0.97,"0.92","1.02",0.98,0.001,0.01
"25",2021-02-01,0.973110036614073,0.00248107636911995,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.978253561092496,0.00140913292407993,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.94416651907686,0.00210782166851539,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.93252876874184,0.00171250324496023,0.96,"0.91","1.01",0.94,0.002,-0.02
"29",2021-02-05,0.932666911776355,0.00202685055191261,0.99,"0.94","1.04",0.97,0.001,-0.02
"30",2021-02-06,0.94455992058438,0.00210850608830951,1.02,"0.97","1.08",1,0.001,-0.02
"31",2021-02-07,0.972966187776501,0.00115558257235933,1.03,"0.98","1.09",1.02,0.002,-0.01
"32",2021-02-08,0.999340562639497,0.00126520270642964,1.02,"0.97","1.07",1.02,0.003,0
"33",2021-02-09,1.0190335500396,0.00156301127893412,1.03,"0.98","1.08",1.04,0.001,0.01
"34",2021-02-10,1.02313827330033,0.00273288206013982,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03742857001474,0.00149762264649181,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06607308139565,0.0024360175093047,1.15,"1.09","1.20",1.14,0.001,-0.01
"37",2021-02-13,1.10200673719542,0.00173182530189453,1.17,"1.11","1.22",1.17,0.002,0
"38",2021-02-14,1.14140467582377,0.00115727815634577,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17120175760655,0.00193103472910603,1.11,"1.06","1.16",1.13,0.001,0.02
"40",2021-02-16,1.167484228242,0.00158535270910173,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12686384736724,0.0013086957928599,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09679594238267,0.00211397801175999,1.04,"0.99","1.09",1.04,0.001,0
"43",2021-02-19,1.06306059917758,0.00188093023266212,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04041926352181,0.000797883625576029,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399510557094,0.00201628401081466,1,"0.96","1.05",1,0.001,0
"46",2021-02-22,1.00715590875008,0.0018882157135808,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997998971026782,0.00106853202884691,0.97,"0.93","1.01",0.97,0.001,0
"48",2021-02-24,0.970944772682593,0.00154816571635502,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974672135741509,0.00137725962047596,1.01,"0.97","1.06",1,0.002,-0.01
"50",2021-02-26,0.980776349202028,0.00165847729410659,1.04,"0.99","1.09",1.03,0.002,-0.01
"51",2021-02-27,1.00079014362217,0.00201636578927059,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02560685294101,0.00227816460225539,1.05,"1.01","1.10",1.06,0.002,0.01
"53",2021-03-01,1.04647967283662,0.00202580106161122,1.05,"1.01","1.10",1.05,0.001,0
"54",2021-03-02,1.06465999109412,0.00162692409549987,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05481373580811,0.0011950184523534,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07665579774201,0.00200978000212374,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09839794281827,0.00136444715009615,1.16,"1.11","1.20",1.16,0.002,0
"58",2021-03-06,1.13353580708584,0.00164341467912313,1.17,"1.12","1.21",1.17,0.001,0
"59",2021-03-07,1.16368757728958,0.00181157624802391,1.15,"1.11","1.19",1.17,0.002,0.02
"60",2021-03-08,1.17322408581196,0.00127234405683939,1.12,"1.08","1.16",1.12,0.002,0
"61",2021-03-09,1.1669095429193,0.00161288319681788,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.11865444684996,0.00179429812741842,1.08,"1.04","1.12",1.09,0.001,0.01
"63",2021-03-11,1.10089491257698,0.00103069092733516,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08598570543401,0.000694980300080951,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08605575807966,0.0014215579865971,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.0936055292898,0.00111657866928827,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09222183631145,0.0013788205516592,1.07,"1.04","1.11",1.07,0.001,0
"68",2021-03-16,1.09520704424747,0.00138084355908505,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.0715101648687,0.00149610409459049,1.05,"1.02","1.09",1.06,0.002,0.01
"70",2021-03-18,1.06725187566128,0.00109380877800074,1.06,"1.03","1.10",1.07,0.002,0.01
"71",2021-03-19,1.06437044089929,0.00161514061575103,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605471962024,0.00179000216008562,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07128738715175,0.00100939721322945,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06693277102127,0.00126946423364704,1.01,"0.98","1.04",1.01,0.002,0
"75",2021-03-23,1.05161858591223,0.000974765838009591,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00600233528388,0.00159034093106108,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979810779505044,0.00147084062814585,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.95807446513468,0.00121570159249904,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956081095048126,0.000694025750600829,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.961148446477895,0.000740049014613374,0.98,"0.94","1.01",0.98,0.002,0
"81",2021-03-29,0.966592254408299,0.00085644857364893,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.976257830569831,0.0019665502312843,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957491064390852,0.00120987051769276,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955790383448063,0.00135396235477187,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971652361472606,0.00132275659596361,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00116869733219,0.00120322258918209,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04042985899933,0.000990635952599857,1.09,"1.05","1.12",1.09,0.001,0
"88",2021-04-05,1.07397677971919,0.000746480454229241,1.06,"1.03","1.10",1.07,0.002,0.01
"89",2021-04-06,1.08878311463765,0.00146090827276016,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763160848,0.001680084330896,1.02,"0.99","1.05",1.03,0.002,0.01
"91",2021-04-08,1.04917336129801,0.00111839626458293,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00190982193505922,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.00139432204916323,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391958,0.000987792839361303,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980258522,0.000981257614917752,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049436647498,0.000756603316400619,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.04691601489391,0.00130811675131597,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04932060399451,0.00145311821236678,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04262549267811,0.00100533864358931,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03592421385059,0.000971794056419029,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02920063640882,0.00135936744319883,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00475233174798,0.00137516112277442,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979044305322049,0.00111025542674692,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930599919299553,0.000954625190433012,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.90758253331162,0.00106572559436691,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895365146133524,0.00102318465368477,0.97,"0.94","1.00",0.96,0.002,-0.01
"107",2021-04-24,0.915580229509549,0.0014407391076507,1,"0.97","1.03",0.99,0.002,-0.01
"108",2021-04-25,0.95563161308757,0.00158435910322486,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.993505771096235,0.00155593584566074,1,"0.97","1.03",1.01,0.002,0.01
"110",2021-04-27,1.0211588305689,0.000602285635828412,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328352595,0.00167592173026457,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860416,0.00114778534246943,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301114,0.00146248743575756,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.954008072810344,0.00131406614967595,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936612889942483,0.00100598956975241,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924608467520385,0.000851108615759901,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916523699106493,0.000921364870967884,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889505482918421,0.000901605121604861,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.880023665456012,0.00140601522630325,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865927393318854,0.00132171939943501,0.86,"0.83","0.89",0.85,0.001,-0.01
