"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838454521469483,0.00137280813746628,0.92,"0.89","0.96",0.91,0.002,-0.01
"2",2021-01-09,0.868386952037424,0.00149627003907475,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913507491308532,0.00190705680228998,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942343129501103,0.00107525832525111,0.92,"0.89","0.96",0.93,0.002,0.01
"5",2021-01-12,0.951815146532893,0.00128116492644045,0.92,"0.89","0.95",0.93,0.001,0.01
"6",2021-01-13,0.932578172748141,0.00206163411756897,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930868811795731,0.0010960043202906,0.95,"0.91","0.99",0.94,0.002,-0.01
"8",2021-01-15,0.928449554158798,0.00121010411068382,0.96,"0.93","1.00",0.95,0.001,-0.01
"9",2021-01-16,0.942233263911321,0.00176799153260883,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953542930009752,0.000773706168726658,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.95840935434029,0.00142144940694611,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.950083790631765,0.00112812371087392,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905569979111815,0.0013634031248211,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887317574674335,0.000970431108731059,0.88,"0.84","0.92",0.87,0.001,-0.01
"15",2021-01-22,0.867165944200586,0.00139913288155243,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870799890599641,0.000902846406791869,0.92,"0.88","0.96",0.91,0.001,-0.01
"17",2021-01-24,0.888132023506746,0.00134729141764008,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906107538714706,0.00110075264124028,0.91,"0.87","0.95",0.91,0.001,0
"19",2021-01-26,0.924036513823451,0.00161546785189332,0.91,"0.87","0.95",0.92,0.001,0.01
"20",2021-01-27,0.90974171597573,0.00138440898832213,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920626911341228,0.00138746182316983,0.94,"0.89","0.99",0.94,0.002,0
"22",2021-01-29,0.923191622711645,0.00179128369895229,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937669474597048,0.00192050663702205,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959929731656635,0.00222604296307148,0.97,"0.92","1.02",0.98,0.001,0.01
"25",2021-02-01,0.973241909595193,0.00158323971035969,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.978237375256913,0.00134585144425708,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944117946778172,0.00181419582499446,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.93244822747635,0.00184678609794366,0.96,"0.91","1.01",0.94,0.002,-0.02
"29",2021-02-05,0.932565535935869,0.00207902443542168,0.99,"0.94","1.04",0.97,0.001,-0.02
"30",2021-02-06,0.944486124201968,0.00233931273156417,1.02,"0.97","1.08",1,0.003,-0.02
"31",2021-02-07,0.972935216637118,0.000727052552550641,1.03,"0.98","1.09",1.02,0.002,-0.01
"32",2021-02-08,0.999428031849903,0.00254321033948006,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01917917544513,0.00151268907219979,1.03,"0.98","1.08",1.04,0.001,0.01
"34",2021-02-10,1.02331061235015,0.00151881948397156,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03755521644546,0.00140990462215883,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06609457863881,0.00199929830387236,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10196386247143,0.00215235490016258,1.17,"1.11","1.22",1.17,0.002,0
"38",2021-02-14,1.14134622999236,0.00226295625250613,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17111275828684,0.00208371932671839,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16743572650587,0.00207544445330092,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12685434443918,0.00153237630851099,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09680339742716,0.00193497537006692,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06308584310997,0.00179157253890929,1.04,"0.99","1.09",1.02,0.001,-0.02
"44",2021-02-20,1.04042558826444,0.00191504868027221,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02398773782844,0.00114499232658248,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00709029654982,0.00152401309910883,0.98,"0.94","1.02",0.97,0.001,-0.01
"47",2021-02-23,0.997919917093097,0.00165637319674902,0.97,"0.93","1.01",0.97,0.003,0
"48",2021-02-24,0.97083911102369,0.000891517712847714,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974581015711683,0.00265968274172688,1.01,"0.97","1.06",1,0.001,-0.01
"50",2021-02-26,0.980760059519261,0.00172897340012681,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.00083744706724,0.000866233658062742,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02574418942249,0.0012175559393349,1.05,"1.01","1.10",1.06,0.001,0.01
"53",2021-03-01,1.04663281526175,0.00171577625269876,1.05,"1.01","1.10",1.05,0.003,0
"54",2021-03-02,1.06481118036778,0.00120570217741749,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05491488117448,0.00260541042082566,1.1,"1.06","1.15",1.1,0.002,0
"56",2021-03-04,1.07667498475553,0.00155833469233261,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09838335298358,0.00172425598050805,1.16,"1.11","1.20",1.16,0.001,0
"58",2021-03-06,1.1334686569582,0.00205867081083761,1.17,"1.12","1.21",1.17,0.001,0
"59",2021-03-07,1.16360888775637,0.00124186646982202,1.15,"1.11","1.19",1.17,0.002,0.02
"60",2021-03-08,1.17314735075019,0.000926554525225917,1.12,"1.08","1.16",1.12,0.002,0
"61",2021-03-09,1.1668449599653,0.00184152379366517,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.11861564048171,0.00159628202411559,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10086714968542,0.00135704793593997,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08595232458901,0.0015967062999522,1.1,"1.06","1.13",1.09,0.002,-0.01
"65",2021-03-13,1.08600741852492,0.00135443154908479,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.09357105098665,0.00154859007393435,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09215443348899,0.000835507567063272,1.07,"1.04","1.11",1.07,0.002,0
"68",2021-03-16,1.09515765271317,0.0011783796413912,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07148229113329,0.00150579474002618,1.05,"1.02","1.09",1.06,0.002,0.01
"70",2021-03-18,1.06724648064814,0.000744254942396511,1.06,"1.03","1.10",1.07,0.002,0.01
"71",2021-03-19,1.06441358630045,0.00158014226261813,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06611405951615,0.00180814313042649,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07137846966646,0.0010191612656252,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06698875856304,0.000688246177037141,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05164897764339,0.00115680019102861,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00601616221,0.00109100628659863,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979800039604666,0.00141165198791575,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958049856287822,0.00112299692439223,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956056936925262,0.00100741524221512,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.961125043655782,0.00123968946987573,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966572415343292,0.00121314119932561,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.976252565198709,0.000998533546271137,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957491432525908,0.00123885964366169,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955812023003679,0.0013653723396669,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971699383186249,0.00105688720706197,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.0012372645742,0.0010398353393666,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04050121606708,0.00114437169181789,1.09,"1.05","1.12",1.09,0.001,0
"88",2021-04-05,1.07402804127069,0.00131503122912687,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08880802011461,0.00133575893359457,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858840336927,0.000936651711763763,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.0491516885182,0.0011632578832495,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03047720336041,0.00131370219253422,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02562678917977,0.000933423684641166,1.06,"1.03","1.09",1.04,0.002,-0.02
"94",2021-04-11,1.0302215557083,0.000701387624580407,1.06,"1.03","1.09",1.06,0.001,0
