"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838454521469483,0.000961757285304808,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868386952037424,0.00168640602443413,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913507491308532,0.000971677889021893,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942343129501103,0.000815294048093217,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951815146532893,0.000893001044069706,0.92,"0.89","0.95",0.93,0.001,0.01
"6",2021-01-13,0.932578172748141,0.00122575338772636,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930868811795731,0.001148253694473,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928449554158798,0.00137799618492247,0.96,"0.93","1.00",0.95,0.001,-0.01
"9",2021-01-16,0.942233263911321,0.00126429752338687,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953542930009752,0.00112136430146001,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.95840935434029,0.00138202715797391,0.9,"0.87","0.94",0.91,0.002,0.01
"12",2021-01-19,0.950083790631765,0.00108758050107169,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905569979111815,0.00159857591335214,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887317574674335,0.0013828100941331,0.88,"0.84","0.92",0.87,0.001,-0.01
"15",2021-01-22,0.867165944200586,0.00080131215997035,0.9,"0.86","0.94",0.89,0.002,-0.01
"16",2021-01-23,0.870799890599641,0.00131110389392488,0.92,"0.88","0.96",0.91,0.001,-0.01
"17",2021-01-24,0.888132023506746,0.00181905963918419,0.92,"0.87","0.96",0.92,0.001,0
"18",2021-01-25,0.906107538714706,0.00134089569889447,0.91,"0.87","0.95",0.91,0.001,0
"19",2021-01-26,0.924036513823451,0.00121384936905075,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.90974171597573,0.0011700753210494,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920626911341228,0.00193613779704197,0.94,"0.89","0.99",0.94,0.002,0
"22",2021-01-29,0.923191622711645,0.0020011489104426,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937669474597048,0.00153663936035044,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959929731656635,0.00196898484250899,0.97,"0.92","1.02",0.98,0.001,0.01
"25",2021-02-01,0.973241909595193,0.00226077127263581,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.978237375256913,0.00117636385079046,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944117946778172,0.00154315976721553,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.93244822747635,0.00216757422427156,0.96,"0.91","1.01",0.94,0.001,-0.02
"29",2021-02-05,0.932565535935869,0.00155317289638833,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.944486124201968,0.00136800793567467,1.02,"0.97","1.08",1,0.001,-0.02
"31",2021-02-07,0.972935216637118,0.00188268882378819,1.03,"0.98","1.09",1.02,0.001,-0.01
"32",2021-02-08,0.999428031849903,0.00139486249733893,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01917917544513,0.00144785977705228,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02331061235015,0.00182753213353725,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03755521644546,0.00179077854383336,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06609457863881,0.00181712073320662,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10196386247143,0.00187396125570002,1.17,"1.11","1.22",1.17,0.001,0
"38",2021-02-14,1.14134622999236,0.00162329408053962,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17111275828684,0.00145913129431416,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16743572650587,0.00195146276881671,1.07,"1.02","1.12",1.1,0.001,0.03
"41",2021-02-17,1.12685434443918,0.00163668777180805,1.05,"1.00","1.09",1.06,0.001,0.01
"42",2021-02-18,1.09680339742716,0.00123158758209138,1.04,"0.99","1.09",1.04,0.002,0
