"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838418941157689,0.00124451465096233,0.92,"0.89","0.96",0.91,0.002,-0.01
"2",2021-01-09,0.868356864746554,0.00165248831145732,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913483768308345,0.00158641950444462,0.94,"0.90","0.98",0.95,0.002,0.01
"4",2021-01-11,0.942351150061027,0.00102804534002106,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951889019417916,0.00168312237301993,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.93266297099303,0.00118002541477831,0.93,"0.89","0.97",0.93,0.002,0
"7",2021-01-14,0.93094903463593,0.00165226082649393,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928502315936419,0.00162753392790746,0.96,"0.93","1.00",0.95,0.002,-0.01
"9",2021-01-16,0.942248920988688,0.00141296271136763,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953539241229841,0.00210156805121802,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958355571568652,0.00125134562830247,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.950018406446637,0.00121007621929668,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905479660350887,0.00145107273378954,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887211337526878,0.00146363388234827,0.88,"0.84","0.92",0.87,0.002,-0.01
"15",2021-01-22,0.867087071814979,0.0014564853940047,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870738679576665,0.0018592974213342,0.92,"0.88","0.96",0.91,0.001,-0.01
"17",2021-01-24,0.888091396255048,0.0011130325607284,0.92,"0.87","0.96",0.92,0.001,0
"18",2021-01-25,0.906098581949054,0.000878187506627865,0.91,"0.87","0.95",0.91,0.002,0
"19",2021-01-26,0.924069830881401,0.00107995996443295,0.91,"0.87","0.95",0.92,0.001,0.01
"20",2021-01-27,0.909808214362753,0.00182586781800005,0.92,"0.88","0.96",0.92,0.001,0
"21",2021-01-28,0.920700184332761,0.00128118349547459,0.94,"0.89","0.99",0.94,0.002,0
"22",2021-01-29,0.923252888870835,0.00126969547591867,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937667506262992,0.00150152676939903,0.98,"0.93","1.03",0.97,0.001,-0.01
"24",2021-01-31,0.959856930334531,0.00199019988392054,0.97,"0.92","1.02",0.98,0.002,0.01
"25",2021-02-01,0.973172581303995,0.00106366285559235,0.94,"0.90","0.99",0.94,0.001,0
"26",2021-02-02,0.978273379131419,0.00168093576325105,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944204420991363,0.00117617058104739,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.932570494800853,0.00222321737007465,0.96,"0.91","1.01",0.94,0.003,-0.02
"29",2021-02-05,0.93270791003599,0.00227362598643838,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.944600111279194,0.00271109918070068,1.02,"0.97","1.08",1,0.001,-0.02
"31",2021-02-07,0.973014952549615,0.00203720608144658,1.03,"0.98","1.09",1.02,0.001,-0.01
"32",2021-02-08,0.999389089526461,0.00131456414326781,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01908086288194,0.00122621047974504,1.03,"0.98","1.08",1.04,0.003,0.01
"34",2021-02-10,1.02317602407707,0.00234738525070278,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03743826426931,0.00265021894629013,1.1,"1.05","1.16",1.1,0.003,0
"36",2021-02-12,1.06606467083974,0.00232618690539542,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10196129392711,0.00258888957704554,1.17,"1.11","1.22",1.17,0.002,0
"38",2021-02-14,1.14134622338245,0.00183746163015644,1.15,"1.10","1.21",1.17,0.003,0.02
"39",2021-02-15,1.17110761435709,0.00240611668761696,1.11,"1.06","1.16",1.13,0.003,0.02
"40",2021-02-16,1.16739647589571,0.00254574919207058,1.07,"1.02","1.12",1.1,0.003,0.03
"41",2021-02-17,1.12681161211464,0.00321496263910804,1.05,"1.00","1.09",1.06,0.001,0.01
"42",2021-02-18,1.09676303124996,0.00277594536204747,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06305475329767,0.00146746738911826,1.04,"0.99","1.09",1.02,0.003,-0.02
"44",2021-02-20,1.04041957231258,0.00151109762453917,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399623285536,0.00258181396771855,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00715617127866,0.00212669618396663,0.98,"0.94","1.02",0.97,0.001,-0.01
"47",2021-02-23,0.997994248395436,0.00160761838090349,0.97,"0.93","1.01",0.97,0.001,0
"48",2021-02-24,0.97091054816316,0.00148044073666954,0.99,"0.94","1.03",0.98,0.001,-0.01
"49",2021-02-25,0.97463820499561,0.000984578698840427,1.01,"0.97","1.06",1,0.002,-0.01
"50",2021-02-26,0.980776257212374,0.00147698431157314,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.00083469714197,0.0018381713397174,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.0257094337043,0.00138845731192383,1.05,"1.01","1.10",1.06,0.001,0.01
"53",2021-03-01,1.04659305344596,0.00201147687028841,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06477141841068,0.00106170643733363,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05488379262191,0.00166899252999696,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07666688479096,0.00168137098866117,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09838279039314,0.00137891701286419,1.16,"1.11","1.20",1.16,0.002,0
"58",2021-03-06,1.13346865633874,0.00199777706260957,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16360888775634,0.00193728625016401,1.15,"1.11","1.19",1.17,0.002,0.02
"60",2021-03-08,1.17314735075019,0.00156578791909547,1.12,"1.08","1.16",1.12,0.001,0
"61",2021-03-09,1.16684495996532,0.00167086790530196,1.09,"1.05","1.13",1.1,0.002,0.01
"62",2021-03-10,1.1186156441661,0.000818558846569952,1.08,"1.04","1.12",1.09,0.001,0.01
