"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838410296084741,0.000956356209564097,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868355993873919,0.00100390855924469,0.94,"0.91","0.98",0.94,0.002,0
"3",2021-01-10,0.91350598471747,0.00119273237009885,0.94,"0.90","0.98",0.95,0.002,0.01
"4",2021-01-11,0.942377780872683,0.00150713873304799,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951916084128118,0.00173271508353374,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.932684254985779,0.0012600443183418,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930954961216212,0.00153611837218172,0.95,"0.91","0.99",0.94,0.002,-0.01
"8",2021-01-15,0.92850274489711,0.00105713288044667,0.96,"0.93","1.00",0.95,0.002,-0.01
"9",2021-01-16,0.942248921461604,0.00162002549045608,0.97,"0.93","1.01",0.96,0.002,-0.01
"10",2021-01-17,0.953539241229841,0.00160169281468688,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958355567623906,0.0016129869548316,0.9,"0.87","0.94",0.91,0.002,0.01
"12",2021-01-19,0.95001448153467,0.00133216243000869,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905450941888131,0.00179094260217429,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887178472322033,0.000899155685009925,0.88,"0.84","0.92",0.87,0.002,-0.01
"15",2021-01-22,0.867062897218297,0.00133948713995991,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870771911329837,0.00167158897573028,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888152081662035,0.00142662330315333,0.92,"0.87","0.96",0.92,0.001,0
"18",2021-01-25,0.906172017196827,0.00167490959214925,0.91,"0.87","0.95",0.91,0.001,0
"19",2021-01-26,0.924166002662509,0.00135082480207306,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.909864439227891,0.00120989601479861,0.92,"0.88","0.96",0.92,0.001,0
"21",2021-01-28,0.920733733512205,0.00195375742007546,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923215809382522,0.0013522262740216,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937598063341718,0.00115431841651468,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959775581863502,0.00163713467479039,0.97,"0.92","1.02",0.98,0.002,0.01
"25",2021-02-01,0.973102070354468,0.00179267414238686,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.978257861243092,0.00183462521471238,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944203118662028,0.00243986376231164,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.93257049358331,0.00164093841905154,0.96,"0.91","1.01",0.94,0.001,-0.02
"29",2021-02-05,0.932707910035941,0.00202869052048589,0.99,"0.94","1.04",0.97,0.003,-0.02
