"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838418941157689,0.00122705559197671,0.92,"0.89","0.96",0.91,0.002,-0.01
"2",2021-01-09,0.868356864746554,0.0011743330790831,0.94,"0.91","0.98",0.94,0.002,0
"3",2021-01-10,0.913483768308345,0.00162830156918243,0.94,"0.90","0.98",0.95,0.002,0.01
"4",2021-01-11,0.942351150061027,0.00217324953259483,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951889019417916,0.00203389600023531,0.92,"0.89","0.95",0.93,0.001,0.01
"6",2021-01-13,0.93266297099303,0.00145252353118665,0.93,"0.89","0.97",0.93,0.002,0
"7",2021-01-14,0.93094903463593,0.000825658470113791,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928502315936419,0.00153409702279936,0.96,"0.93","1.00",0.95,0.002,-0.01
"9",2021-01-16,0.942248920988688,0.00114306460039199,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953539241229821,0.00193571555624456,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958355567623906,0.00114777861115698,0.9,"0.87","0.94",0.91,0.002,0.01
"12",2021-01-19,0.95001448153467,0.00142658488802538,0.88,"0.84","0.91",0.89,0.002,0.01
"13",2021-01-20,0.905450941888075,0.00170793113486676,0.87,"0.84","0.91",0.87,0.002,0
"14",2021-01-21,0.88717846398455,0.00190053387980765,0.88,"0.84","0.92",0.87,0.002,-0.01
"15",2021-01-22,0.867054345547617,0.0018093559862267,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870711774762486,0.0018955766620066,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888080459816109,0.00132681980408052,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906099150329644,0.00164755286320636,0.91,"0.87","0.95",0.91,0.002,0
"19",2021-01-26,0.924101353720576,0.0017336603819992,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.909843732164744,0.00174950959925772,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920736513846812,0.0016058804607887,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923282315759375,0.00226333873174586,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937675501481351,0.00149826097710385,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959857451397619,0.00212121160440722,0.97,"0.92","1.02",0.98,0.001,0.01
"25",2021-02-01,0.973172581840436,0.00196948748661432,0.94,"0.90","0.99",0.94,0.001,0
"26",2021-02-02,0.978273379131439,0.000982510189170736,0.93,"0.88","0.98",0.93,0.001,0
"27",2021-02-03,0.944204420991363,0.00114636126429342,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.932570494800853,0.000966009630227276,0.96,"0.91","1.01",0.94,0.002,-0.02
"29",2021-02-05,0.93270791003599,0.0015342025518796,0.99,"0.94","1.04",0.97,0.002,-0.02
