"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838418941157689,0.00153374444396313,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868356864746554,0.00088947919853145,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913483768308345,0.000929622005040916,0.94,"0.90","0.98",0.95,0.002,0.01
"4",2021-01-11,0.942351150061027,0.000843153992932244,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951889019417916,0.00169855128996083,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.93266297099303,0.000913559410760224,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.93094903463593,0.00170776634121513,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928502315936419,0.00121344672515655,0.96,"0.93","1.00",0.95,0.001,-0.01
"9",2021-01-16,0.942248920988688,0.00110861569381713,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953539241229821,0.000759234497675203,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958355567623906,0.00116606342787078,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.95001448153467,0.00112605011624103,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905450941888131,0.000707540499550217,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887178472322033,0.000862393330991696,0.88,"0.84","0.92",0.87,0.002,-0.01
"15",2021-01-22,0.867062897218297,0.00127028459171886,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870771911329837,0.00167304034931618,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888152081662035,0.00117220871918833,0.92,"0.87","0.96",0.92,0.001,0
"18",2021-01-25,0.906172017196827,0.00165741312108846,0.91,"0.87","0.95",0.91,0.001,0
"19",2021-01-26,0.924166002662509,0.00147033339898759,0.91,"0.87","0.95",0.92,0.001,0.01
"20",2021-01-27,0.909864439227891,0.00117942443225506,0.92,"0.88","0.96",0.92,0.001,0
"21",2021-01-28,0.920733733512205,0.00146565969906716,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923215809382522,0.00148602324165451,0.97,"0.92","1.01",0.96,0.003,-0.01
"23",2021-01-30,0.937598063341718,0.00116196621598641,0.98,"0.93","1.03",0.97,0.001,-0.01
"24",2021-01-31,0.959775581863502,0.00291259334178642,0.97,"0.92","1.02",0.98,0.001,0.01
"25",2021-02-01,0.973102070354468,0.00148211520913334,0.94,"0.90","0.99",0.94,0.003,0
"26",2021-02-02,0.978257861243092,0.00134702488512301,0.93,"0.88","0.98",0.93,0.001,0
"27",2021-02-03,0.944203118662028,0.00271912822634853,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.93257049358331,0.00144556186031559,0.96,"0.91","1.01",0.94,0.002,-0.02
"29",2021-02-05,0.932707910035941,0.00169173917600211,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.944600111279194,0.00237478806747489,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.973014952549615,0.00173681222710499,1.03,"0.98","1.09",1.02,0.002,-0.01
"32",2021-02-08,0.999389089526461,0.00175112059328918,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01908086288194,0.00172921287722166,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02317602407707,0.00205471113748741,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03743826426931,0.0021307828016244,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06606467083974,0.00221735875996793,1.15,"1.09","1.20",1.14,0.001,-0.01
"37",2021-02-13,1.10196129392711,0.00183240249443195,1.17,"1.11","1.22",1.17,0.001,0
"38",2021-02-14,1.14134622338245,0.00137789850292912,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17110761435709,0.00124034872021862,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16739647589571,0.00157948402946554,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12681161211464,0.00170224519798763,1.05,"1.00","1.09",1.06,0.001,0.01
"42",2021-02-18,1.09676303124996,0.00221366176039552,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06305475329767,0.00119677824296132,1.04,"0.99","1.09",1.02,0.001,-0.02
"44",2021-02-20,1.04041957231258,0.00194145505547736,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399623285536,0.00139430339298448,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00715617127866,0.00156899202855731,0.98,"0.94","1.02",0.97,0.001,-0.01
"47",2021-02-23,0.997994248395436,0.002383776360449,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.97091054816316,0.00148892937350491,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974638204995636,0.00152688056692758,1.01,"0.97","1.06",1,0.002,-0.01
"50",2021-02-26,0.980776261605595,0.00225248970212736,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.00083920616664,0.00171575806448778,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02574235585387,0.000954319305481844,1.05,"1.01","1.10",1.06,0.002,0.01
"53",2021-03-01,1.04663104371236,0.00156751577639729,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06480884874137,0.00152613776442896,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05491235577677,0.00225471137866902,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07667353856843,0.0020064598937319,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09837543533443,0.00142983894890053,1.16,"1.11","1.20",1.16,0.001,0
"58",2021-03-06,1.13343346844255,0.00179669070486423,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16356749216492,0.00131111805141753,1.15,"1.11","1.19",1.17,0.002,0.02
"60",2021-03-08,1.17310757952137,0.00172317568403979,1.12,"1.08","1.16",1.12,0.001,0
"61",2021-03-09,1.16681398433231,0.0016319954343639,1.09,"1.05","1.13",1.1,0.002,0.01
"62",2021-03-10,1.11860762632644,0.00133929970862634,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10087012136935,0.00151445394264964,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08598156028456,0.0016209991613076,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08606059652809,0.00109474373012132,1.1,"1.07","1.14",1.09,0.001,-0.01
