"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838418941157689,0.0010001565709105,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868356864746554,0.00112850351570134,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913483768308345,0.000773116022434659,0.94,"0.90","0.98",0.95,0.002,0.01
"4",2021-01-11,0.942351150061027,0.00120106397062989,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951889019417916,0.00160073978149754,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.93266297099303,0.00109469743963842,0.93,"0.89","0.97",0.93,0.002,0
"7",2021-01-14,0.93094903463593,0.0016640557406501,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928502315936419,0.00171969781352619,0.96,"0.93","1.00",0.95,0.001,-0.01
"9",2021-01-16,0.942248920988688,0.00142257713114726,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953539241229821,0.00111327607443832,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958355567623906,0.00132877932624677,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.95001448153467,0.000821781426988326,0.88,"0.84","0.91",0.89,0.002,0.01
"13",2021-01-20,0.905450941888131,0.000984492387565802,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887178472322033,0.0022858031894427,0.88,"0.84","0.92",0.87,0.001,-0.01
"15",2021-01-22,0.867062897218297,0.00102387471406511,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870771911329837,0.00137342734129892,0.92,"0.88","0.96",0.91,0.001,-0.01
"17",2021-01-24,0.888152081662035,0.00146998780450341,0.92,"0.87","0.96",0.92,0.001,0
"18",2021-01-25,0.906172017196827,0.00135936715587975,0.91,"0.87","0.95",0.91,0.002,0
"19",2021-01-26,0.924166002662509,0.00124899671705421,0.91,"0.87","0.95",0.92,0.001,0.01
"20",2021-01-27,0.909864439227891,0.00193135304347143,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920733733512205,0.000753722324623722,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923215809382522,0.0018390260336056,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937598063341718,0.00134919555186773,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959775581863502,0.00186272491770379,0.97,"0.92","1.02",0.98,0.002,0.01
"25",2021-02-01,0.973102070354468,0.00179852742611972,0.94,"0.90","0.99",0.94,0.001,0
"26",2021-02-02,0.978257861243092,0.00160754212373795,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944203118662028,0.00110307859992883,0.93,"0.89","0.98",0.93,0.001,0
"28",2021-02-04,0.93257049358331,0.00206671905025904,0.96,"0.91","1.01",0.94,0.001,-0.02
"29",2021-02-05,0.932707910035941,0.00120455659411369,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.944600111279194,0.0013891009613592,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.973014952549615,0.00196739405914886,1.03,"0.98","1.09",1.02,0.002,-0.01
"32",2021-02-08,0.999389089526461,0.00214961426191707,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01908086288194,0.00176487534000902,1.03,"0.98","1.08",1.04,0.001,0.01
"34",2021-02-10,1.02317602407707,0.00214681884706075,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03743826426931,0.0011145126281995,1.1,"1.05","1.16",1.1,0.003,0
"36",2021-02-12,1.06606467083974,0.002474224555266,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10196129392711,0.00275866895182437,1.17,"1.11","1.22",1.17,0.002,0
"38",2021-02-14,1.14134622338245,0.00158812257762988,1.15,"1.10","1.21",1.17,0.001,0.02
"39",2021-02-15,1.17110761435709,0.00171486537054448,1.11,"1.06","1.16",1.13,0.001,0.02
"40",2021-02-16,1.16739647589571,0.00139503566524681,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12681161211464,0.00112993247275278,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09676303124996,0.00153648874784049,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06305475329767,0.00171935047975964,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04041957231258,0.00153073516910843,1.03,"0.98","1.08",1.01,0.001,-0.02
"45",2021-02-21,1.02399623285538,0.00170726151135611,1,"0.96","1.05",1,0.001,0
"46",2021-02-22,1.00715617586164,0.000796817983573198,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997998767610992,0.00130848981085164,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.970943407503773,0.00180040751745447,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974675274236039,0.0020758310719529,1.01,"0.97","1.06",1,0.003,-0.01
"50",2021-02-26,0.980812852634177,0.00156136885313711,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.00086834938846,0.00277004306712982,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02574973835902,0.00118096201601252,1.05,"1.01","1.10",1.06,0.001,0.01
"53",2021-03-01,1.04662520056562,0.00170435999560583,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06477254488399,0.00112759263031566,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05487309082537,0.00153539978057843,1.1,"1.06","1.15",1.1,0.003,0
"56",2021-03-04,1.07663418064336,0.00198778185411814,1.13,"1.09","1.18",1.13,0.001,0
"57",2021-03-05,1.09834331064676,0.00299130635772441,1.16,"1.11","1.20",1.16,0.002,0
"58",2021-03-06,1.13342572136979,0.0012825021003759,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16356698380932,0.00226435264723611,1.15,"1.11","1.19",1.17,0.001,0.02
"60",2021-03-08,1.17310757901429,0.0017369947909572,1.12,"1.08","1.16",1.12,0.002,0
"61",2021-03-09,1.16681398433229,0.00145427560245618,1.09,"1.05","1.13",1.1,0.002,0.01
"62",2021-03-10,1.11860762632644,0.00193875476662221,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10087012136935,0.00155583883735987,1.08,"1.05","1.12",1.09,0.002,0.01
