"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838418941157689,0.000997890642276315,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868356864746554,0.00167925791810002,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913483768308345,0.000844852163296045,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942351150061027,0.00110051533370276,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951889019417916,0.00106481659488073,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.93266297099303,0.00144666877869128,0.93,"0.89","0.97",0.93,0.002,0
"7",2021-01-14,0.93094903463593,0.00195621912910197,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928502315936419,0.00166840397949807,0.96,"0.93","1.00",0.95,0.001,-0.01
"9",2021-01-16,0.942248920988688,0.00129382071622134,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953539241229841,0.00120274020664655,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958355571568652,0.00100740515675004,0.9,"0.87","0.94",0.91,0.002,0.01
"12",2021-01-19,0.950018406446637,0.000966773059033169,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905479660350887,0.00197946137634396,0.87,"0.84","0.91",0.87,0.002,0
"14",2021-01-21,0.887211337526878,0.00136761285953533,0.88,"0.84","0.92",0.87,0.002,-0.01
"15",2021-01-22,0.867087071814979,0.00159257275637103,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870738679576665,0.00201449754661371,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888091396255048,0.000761934072674609,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906098581949054,0.00152864842183303,0.91,"0.87","0.95",0.91,0.002,0
"19",2021-01-26,0.924069830881401,0.00151447753053326,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.909808214362753,0.00164840151049187,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920700184332761,0.00168169903062384,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923252888870835,0.00161032024662604,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937667506262992,0.00125190293293522,0.98,"0.93","1.03",0.97,0.001,-0.01
"24",2021-01-31,0.959856930334531,0.00169162600290057,0.97,"0.92","1.02",0.98,0.002,0.01
"25",2021-02-01,0.973172581303995,0.000630847615244552,0.94,"0.90","0.99",0.94,0.001,0
"26",2021-02-02,0.978273379131419,0.00171523369821242,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944204420991363,0.00107191790484107,0.93,"0.89","0.98",0.93,0.001,0
"28",2021-02-04,0.932570494800853,0.00207770644696664,0.96,"0.91","1.01",0.94,0.002,-0.02
"29",2021-02-05,0.93270791003599,0.00112655411533268,0.99,"0.94","1.04",0.97,0.001,-0.02
"30",2021-02-06,0.944600111279194,0.00237407226772145,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.973014952549615,0.00128536705018616,1.03,"0.98","1.09",1.02,0.001,-0.01
"32",2021-02-08,0.999389089526461,0.00190370658701044,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01908086288194,0.00145188124064292,1.03,"0.98","1.08",1.04,0.001,0.01
"34",2021-02-10,1.02317602407707,0.00244205635257892,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03743826426931,0.00146398189035828,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06606467083974,0.00182878797280035,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10196129392711,0.00177036874754794,1.17,"1.11","1.22",1.17,0.002,0
"38",2021-02-14,1.14134622338245,0.00188291592771417,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17110761435709,0.00233775773711076,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16739647589571,0.00233294223524497,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12681161211464,0.00218689900164208,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09676303124996,0.00226185470855558,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06305475329767,0.00161468838434818,1.04,"0.99","1.09",1.02,0.003,-0.02
"44",2021-02-20,1.04041957231258,0.00173179769905865,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399623285536,0.002591969879348,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00715617127866,0.001554305166775,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997994248395436,0.00156183358082612,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.97091054816316,0.00157423566653778,0.99,"0.94","1.03",0.98,0.001,-0.01
"49",2021-02-25,0.974638204995636,0.00212082956909025,1.01,"0.97","1.06",1,0.001,-0.01
"50",2021-02-26,0.980776261605595,0.000975819968821044,1.04,"0.99","1.09",1.03,0.002,-0.01
"51",2021-02-27,1.00083920616664,0.00145797583739711,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02574235585387,0.00161211950463986,1.05,"1.01","1.10",1.06,0.002,0.01
"53",2021-03-01,1.04663104371236,0.00188262941607705,1.05,"1.01","1.10",1.05,0.001,0
"54",2021-03-02,1.06480884874137,0.00239810325771147,1.07,"1.03","1.11",1.08,0.001,0.01
"55",2021-03-03,1.05491235577677,0.00141735569101425,1.1,"1.06","1.15",1.1,0.002,0
"56",2021-03-04,1.07667353856843,0.00135727130350099,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09837543533443,0.00173151724303073,1.16,"1.11","1.20",1.16,0.001,0
"58",2021-03-06,1.13343346844255,0.00175027752871195,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16356749216492,0.000876927091192219,1.15,"1.11","1.19",1.17,0.001,0.02
"60",2021-03-08,1.17310757952137,0.00168817185321053,1.12,"1.08","1.16",1.12,0.002,0
"61",2021-03-09,1.16681398433231,0.00123966361540434,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.11860762632644,0.00206860649591635,1.08,"1.04","1.12",1.09,0.001,0.01
"63",2021-03-11,1.10087012136935,0.001200606452537,1.08,"1.05","1.12",1.09,0.002,0.01
"64",2021-03-12,1.08598156028456,0.00138043055789239,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08606059652809,0.00154729072365789,1.1,"1.07","1.14",1.09,0.002,-0.01
"66",2021-03-14,1.0936329094899,0.00147157771149907,1.09,"1.06","1.13",1.1,0.002,0.01
"67",2021-03-15,1.09225190378716,0.00150274854287151,1.07,"1.04","1.11",1.07,0.001,0
"68",2021-03-16,1.0952361304022,0.00150254864823649,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07153241705106,0.00115985809767516,1.05,"1.02","1.09",1.06,0.002,0.01
"70",2021-03-18,1.0672577251568,0.00142688088155402,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437083965864,0.00178703534865856,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605471748403,0.00119061249310578,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07128478943862,0.00124027378371084,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06691167573518,0.00133742467473715,1.01,"0.98","1.04",1.01,0.001,0
