"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838431573199301,0.00106169040335034,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868381259392987,0.00185708646192469,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913533132876085,0.00108308837276837,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942401227018477,0.00127671867047325,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951922033591175,0.00126750580590601,0.92,"0.89","0.95",0.93,0.001,0.01
"6",2021-01-13,0.932682844466129,0.00112179359702954,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930930589751326,0.00142369853091186,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928474974993611,0.00142451491471368,0.96,"0.93","1.00",0.95,0.002,-0.01
"9",2021-01-16,0.942220833160548,0.00140883350264979,0.97,"0.93","1.01",0.96,0.002,-0.01
"10",2021-01-17,0.953514594291553,0.00173572283901531,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958350532896085,0.00169939731377363,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.950014139201477,0.00135165041331468,0.88,"0.84","0.91",0.89,0,0.01
"13",2021-01-20,0.90545094138451,0.00117972869474258,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887178472322014,0.000486629327629091,0.88,"0.84","0.92",0.87,0.001,-0.01
"15",2021-01-22,0.867062897218297,0.00127557673342326,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870771911329837,0.00142689884862421,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888152081662035,0.00139637254453329,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906172017196827,0.00154554314987765,0.91,"0.87","0.95",0.91,0.002,0
"19",2021-01-26,0.924166002662509,0.0021521741994931,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.909864439227891,0.00163327119398904,0.92,"0.88","0.96",0.92,0.001,0
"21",2021-01-28,0.920733733512205,0.00165393980361116,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923215809382522,0.00124520645967467,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937598063341718,0.00104613331589914,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959775581863502,0.00203184100038994,0.97,"0.92","1.02",0.98,0.002,0.01
"25",2021-02-01,0.973102070354468,0.00206034373006257,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.978257861243092,0.0019813220148717,0.93,"0.88","0.98",0.93,0.001,0
"27",2021-02-03,0.944203118662028,0.00198803795086187,0.93,"0.89","0.98",0.93,0.001,0
"28",2021-02-04,0.93257049358331,0.00126996762044278,0.96,"0.91","1.01",0.94,0.002,-0.02
"29",2021-02-05,0.932707910035941,0.00128042373464462,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.944600111279194,0.00194327093560918,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.973014952549615,0.00169161219233595,1.03,"0.98","1.09",1.02,0.001,-0.01
"32",2021-02-08,0.999389089526461,0.00159540384460623,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01908086288194,0.00146624083579308,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02317602407707,0.00238826635206485,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03743826426931,0.00206446590451127,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06606467083974,0.00153202743940568,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10196129392711,0.00239642202275346,1.17,"1.11","1.22",1.17,0.002,0
"38",2021-02-14,1.14134622338245,0.00183866746021314,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17110761435709,0.00211278332336474,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16739647589571,0.00248023431796951,1.07,"1.02","1.12",1.1,0.001,0.03
"41",2021-02-17,1.12681161211464,0.0017642603368418,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09676303124996,0.00143770947021035,1.04,"0.99","1.09",1.04,0.001,0
"43",2021-02-19,1.06305475329767,0.00167206502189899,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04041957231258,0.00116021586502436,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399623285538,0.0022637219058307,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00715617586164,0.00207177596035711,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997998767610992,0.00195355968456475,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.970943407503773,0.00156534567400363,0.99,"0.94","1.03",0.98,0.001,-0.01
"49",2021-02-25,0.974675274236039,0.002132317503894,1.01,"0.97","1.06",1,0.001,-0.01
"50",2021-02-26,0.980812852634177,0.000754916621674783,1.04,"0.99","1.09",1.03,0.002,-0.01
"51",2021-02-27,1.00086834938846,0.00146245428006318,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02574973835902,0.00155555023480311,1.05,"1.01","1.10",1.06,0.002,0.01
"53",2021-03-01,1.04662520056562,0.00243252399564912,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06477254488399,0.00190623350784704,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05487309082537,0.00170129221204295,1.1,"1.06","1.15",1.1,0.002,0
"56",2021-03-04,1.07663418064336,0.00179893038958929,1.13,"1.09","1.18",1.13,0.001,0
"57",2021-03-05,1.09834331064676,0.0016926775699096,1.16,"1.11","1.20",1.16,0.001,0
"58",2021-03-06,1.13342572136979,0.00141212064612906,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16356698380932,0.00147826831213987,1.15,"1.11","1.19",1.17,0.001,0.02
"60",2021-03-08,1.17310757901429,0.00161224062636493,1.12,"1.08","1.16",1.12,0.002,0
"61",2021-03-09,1.16681398433229,0.00109940759895873,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.11860762632644,0.00162196846482876,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10087012136935,0.0013194919890869,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08598156028456,0.00191735895278098,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08606059652809,0.0010194217614166,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.0936329094899,0.00149957838902283,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09225190378716,0.00118700416107125,1.07,"1.04","1.11",1.07,0.001,0
