"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838418941157689,0.00126656047957241,0.92,"0.89","0.96",0.91,0.002,-0.01
"2",2021-01-09,0.868356864746538,0.00134357062463996,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913483765531907,0.0018728823929447,0.94,"0.90","0.98",0.95,0.002,0.01
"4",2021-01-11,0.942347729316936,0.001039440398209,0.92,"0.89","0.96",0.93,0.002,0.01
"5",2021-01-12,0.951863444220734,0.00180535100240625,0.92,"0.89","0.95",0.93,0.001,0.01
"6",2021-01-13,0.932633765961959,0.00161307634446202,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930919652869359,0.00137097233343165,0.95,"0.91","0.99",0.94,0.002,-0.01
"8",2021-01-15,0.92847879077622,0.00141129784039653,0.96,"0.93","1.00",0.95,0.002,-0.01
"9",2021-01-16,0.942241328153344,0.00172823850454762,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953541085781486,0.0016322115327038,0.94,"0.90","0.98",0.95,0.002,0.01
"11",2021-01-18,0.958382464069314,0.00103750046947796,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.950053062122376,0.00165311086234546,0.88,"0.84","0.91",0.89,0.002,0.01
"13",2021-01-20,0.905541344696915,0.00107589554397554,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887295422654814,0.00153128435113915,0.88,"0.84","0.92",0.87,0.002,-0.01
"15",2021-01-22,0.867159493707862,0.0011919988154868,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870799351668315,0.00187909953900808,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888132023078342,0.00116132976079537,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906107538714688,0.0018570964532902,0.91,"0.87","0.95",0.91,0.002,0
"19",2021-01-26,0.924036513823451,0.00168514634486596,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.909741715975697,0.00202238582410796,0.92,"0.88","0.96",0.92,0.001,0
"21",2021-01-28,0.920626906312688,0.00190372682744367,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923186390590305,0.00139379393505437,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937627845901943,0.00109478087051483,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959849300806607,0.00168288807970997,0.97,"0.92","1.02",0.98,0.003,0.01
"25",2021-02-01,0.973166579790541,0.00221360121941479,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.978234393607436,0.00258621467926377,0.93,"0.88","0.98",0.93,0.001,0
"27",2021-02-03,0.944160156501345,0.00204497915364696,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.932526448664164,0.000898615617784068,0.96,"0.91","1.01",0.94,0.002,-0.02
"29",2021-02-05,0.93267323799449,0.00163633714380352,0.99,"0.94","1.04",0.97,0.001,-0.02
"30",2021-02-06,0.944588287979319,0.00183817095646229,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.973018758363044,0.00145036240376944,1.03,"0.98","1.09",1.02,0.002,-0.01
"32",2021-02-08,0.999431261039318,0.00231453184873499,1.02,"0.97","1.07",1.02,0.001,0
"33",2021-02-09,1.01912979263447,0.00177225251139413,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02322429519923,0.000883913776131768,1.06,"1.00","1.11",1.07,0.001,0.01
"35",2021-02-11,1.0374774780049,0.00175893058565124,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06607463789544,0.00138104937514252,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10196215004278,0.00173762591676046,1.17,"1.11","1.22",1.17,0.002,0
"38",2021-02-14,1.14134622848926,0.00169714684255758,1.15,"1.10","1.21",1.17,0.001,0.02
"39",2021-02-15,1.17111275828679,0.00189259721564119,1.11,"1.06","1.16",1.13,0.001,0.02
"40",2021-02-16,1.16743572650587,0.00138068687984401,1.07,"1.02","1.12",1.1,0.001,0.03
"41",2021-02-17,1.12685434443918,0.00141095851867354,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09680339742716,0.000905792693351978,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06308584310999,0.00152221210685084,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04042559229898,0.00168613350879562,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399172106298,0.0015718422149807,1,"0.96","1.05",1,0.001,0
"46",2021-02-22,1.00712324602881,0.00150091215879637,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997957120028519,0.00146885000051653,0.97,"0.93","1.01",0.97,0.001,0
"48",2021-02-24,0.970875324537874,0.00158615464465325,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974609939575828,0.00147880593726815,1.01,"0.97","1.06",1,0.002,-0.01
"50",2021-02-26,0.980768888037957,0.00171064010570159,1.04,"0.99","1.09",1.03,0.002,-0.01
"51",2021-02-27,1.00083410249493,0.00151159030564489,1.06,"1.01","1.10",1.05,0.002,-0.01
