"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838407583057729,0.0012733083838952,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868356349313402,0.00108882810834568,0.94,"0.91","0.98",0.94,0.002,0
"3",2021-01-10,0.913510353548627,0.00120822495329131,0.94,"0.90","0.98",0.95,0.002,0.01
"4",2021-01-11,0.942394828831977,0.00217718281671694,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951924124002741,0.00162677624351486,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.932706801415883,0.00148594276095615,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930958331784359,0.00176348329235109,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928502324129667,0.00123649158131985,0.96,"0.93","1.00",0.95,0.001,-0.01
"9",2021-01-16,0.942244120782946,0.00146051627745944,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953519910517772,0.00144835159952143,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958350896017721,0.00130150698820536,0.9,"0.87","0.94",0.91,0.002,0.01
"12",2021-01-19,0.950014143785148,0.00145966600006939,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905455274670865,0.00183772030156898,0.87,"0.84","0.91",0.87,0.002,0
"14",2021-01-21,0.887207532106766,0.00124152973352716,0.88,"0.84","0.92",0.87,0.001,-0.01
"15",2021-01-22,0.867096143441614,0.001541869769263,0.9,"0.86","0.94",0.89,0.002,-0.01
"16",2021-01-23,0.8708051378932,0.00138439647083811,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888181775946785,0.00160764822701762,0.92,"0.87","0.96",0.92,0.001,0
"18",2021-01-25,0.906181540446558,0.00177442986077367,0.91,"0.87","0.95",0.91,0.001,0
"19",2021-01-26,0.92416420589882,0.00124325793548901,0.91,"0.87","0.95",0.92,0.001,0.01
"20",2021-01-27,0.90983857067425,0.00146943344327179,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920732206386372,0.00111378185328486,0.94,"0.89","0.99",0.94,0.002,0
"22",2021-01-29,0.923219551922807,0.00231626944861709,0.97,"0.92","1.01",0.96,0.001,-0.01
"23",2021-01-30,0.93760707331345,0.00162728845006879,0.98,"0.93","1.03",0.97,0.001,-0.01
"24",2021-01-31,0.959804078159702,0.00137095081975959,0.97,"0.92","1.02",0.98,0.003,0.01
"25",2021-02-01,0.973110036614073,0.00093929464843214,0.94,"0.90","0.99",0.94,0.001,0
"26",2021-02-02,0.978253561092496,0.0027011400819909,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.94416651907686,0.00107698647539164,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.93252876874184,0.00176253291723506,0.96,"0.91","1.01",0.94,0.001,-0.02
"29",2021-02-05,0.932666911776355,0.00179716840389865,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.94455992058438,0.000997772772711762,1.02,"0.97","1.08",1,0.001,-0.02
"31",2021-02-07,0.972966187776501,0.00178243914458908,1.03,"0.98","1.09",1.02,0.001,-0.01
"32",2021-02-08,0.999340562639497,0.00142461037381002,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.0190335500396,0.00132712473027953,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02313827330033,0.00238488992356855,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03742857001474,0.00239580432935304,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06607308139565,0.00160393042723817,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10200673719542,0.0016801121752537,1.17,"1.11","1.22",1.17,0.001,0
"38",2021-02-14,1.14140467582377,0.00214047991771312,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17120175760655,0.00103787121851879,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.167484228242,0.00212692756357474,1.07,"1.02","1.12",1.1,0.001,0.03
"41",2021-02-17,1.12686384736724,0.00155793036842539,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09679594238267,0.00127591904706967,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06306059917758,0.00172639199531985,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04041926352181,0.00175055497295962,1.03,"0.98","1.08",1.01,0.001,-0.02
"45",2021-02-21,1.02399510557094,0.00209021972121261,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00715590875008,0.00131367544146716,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997998971026782,0.00171363627164521,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.970944772682593,0.00162546406888814,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974672135741509,0.00155519415350325,1.01,"0.97","1.06",1,0.001,-0.01
"50",2021-02-26,0.980776349202028,0.00193059985648546,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.00079014362217,0.00148282590102483,1.06,"1.01","1.10",1.05,0.001,-0.01
"52",2021-02-28,1.02560685294101,0.00136557468537488,1.05,"1.01","1.10",1.06,0.001,0.01
"53",2021-03-01,1.04647967283662,0.00120614612314576,1.05,"1.01","1.10",1.05,0.001,0
"54",2021-03-02,1.06465999109412,0.00114539240586216,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05481373580811,0.00145145902634907,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07665579774201,0.00162523050135919,1.13,"1.09","1.18",1.13,0.001,0
"57",2021-03-05,1.09839794281827,0.00136318215046419,1.16,"1.11","1.20",1.16,0.002,0
"58",2021-03-06,1.13353580708584,0.00133662930683701,1.17,"1.12","1.21",1.17,0.001,0
"59",2021-03-07,1.16368757728958,0.00224395707229293,1.15,"1.11","1.19",1.17,0.001,0.02
"60",2021-03-08,1.17322408581196,0.0011102998131619,1.12,"1.08","1.16",1.12,0.002,0
"61",2021-03-09,1.1669095429193,0.0014089727449882,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.11865444684996,0.00212727241123602,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10089491257698,0.00147396117931573,1.08,"1.05","1.12",1.09,0.002,0.01
"64",2021-03-12,1.08598570543401,0.00190170906918238,1.1,"1.06","1.13",1.09,0.002,-0.01
"65",2021-03-13,1.08605575807966,0.00165124678934526,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.0936055292898,0.00152094838019298,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09222183631145,0.000737845755337809,1.07,"1.04","1.11",1.07,0.001,0
"68",2021-03-16,1.09520704424747,0.00105548849020806,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.0715101648687,0.00143937481223237,1.05,"1.02","1.09",1.06,0.001,0.01
"70",2021-03-18,1.06725187566128,0.00137939058950374,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437044089929,0.00125361771144862,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605471962024,0.00135431319313331,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07128738715175,0.00117044465688194,1.04,"1.01","1.08",1.05,0.002,0.01
"74",2021-03-22,1.06693277102127,0.00130866925810652,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05161858591223,0.00198711597568938,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00600233528388,0.00104581099860902,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979810779505044,0.000880234375175332,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.95807446513468,0.000930627329265977,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956081095048126,0.000920215041872292,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.961148446477895,0.001436226616149,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966592254408299,0.0009236976248319,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.976257830569831,0.0011841709460394,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957491064390852,0.00127902140978168,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955790383448063,0.00102142494390587,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971652361472606,0.00115440335014102,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00116869733219,0.00129663754964086,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04042985899933,0.000927638597416951,1.09,"1.05","1.12",1.09,0.001,0
"88",2021-04-05,1.07397677971919,0.00117884967887759,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878311463765,0.00133019638344555,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763160848,0.00124871084336942,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129801,0.000738145854330076,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00149845575235946,1.04,"1.01","1.07",1.03,0.002,-0.01
"93",2021-04-10,1.02564968531276,0.00099870086567745,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391958,0.00155786632534611,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980258522,0.00115569461651225,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049436647496,0.00113624774006651,1.03,"1.00","1.06",1.05,0.002,0.02
"97",2021-04-14,1.0469160122378,0.000993321662980852,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04931800521055,0.00153733729930737,1.03,"1.00","1.06",1.04,0.002,0.01
"99",2021-04-16,1.04260644559465,0.00122410314977458,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03590309797541,0.0015245985917873,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917959518952,0.000949859712901835,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473494104221,0.00112522760340708,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979040656071568,0.00111459964698876,0.91,"0.88","0.94",0.91,0.002,0
"104",2021-04-21,0.930600710771806,0.00148611172724451,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907598731973202,0.00154071675840447,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895383774025893,0.000896088315132913,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915599280927241,0.00112849049024615,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649089185221,0.000980499248209782,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.993509292425739,0.000855090871396236,1,"0.97","1.03",1.01,0.002,0.01
"110",2021-04-27,1.02115907221712,0.00135153903651455,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00162548974747758,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.00113736609376592,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301114,0.00120646069067169,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.954008072810344,0.00148769364355925,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936612889942483,0.00144483238503579,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924608467520385,0.0011824172873144,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916523699106493,0.000813799030074222,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889505482918421,0.00135395777783541,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.880023665456012,0.00139987175696671,0.86,"0.83","0.89",0.86,0.002,0
"120",2021-05-07,0.865927393318854,0.00123357799138449,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860936702093944,0.00192376739050883,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854498677503555,0.00113897017694504,0.84,"0.81","0.87",0.84,0.002,0
"123",2021-05-10,0.844825418326746,0.00120074241118437,0.82,"0.79","0.85",0.82,0.001,0
"124",2021-05-11,0.840439545178578,0.001514660275486,0.81,"0.78","0.84",0.82,0.002,0.01
"125",2021-05-12,0.819076032423349,0.00120071041373009,0.83,"0.79","0.86",0.82,0.001,-0.01
"126",2021-05-13,0.817439846456464,0.00153315270758133,0.85,"0.81","0.88",0.83,0.002,-0.02
