"","weekyear","mid","upr","lwr"
"1","2021-01",1.55428678970298,1.87145748192775,1.20698519162026
"2","2021-02",1.33476238339029,1.75454786427837,0.930966176202984
"3","2021-03",1.29703209341963,1.7651806281689,0.848783313375002
"4","2021-04",1.2518586858248,1.74667139502618,0.74659904234268
"5","2021-05",1.16208922141103,1.71465809157598,0.612403045070212
"6","2021-06",1.0612604027819,1.64743859946224,0.490602831437212
"7","2021-07",1.04304004821345,1.66611622085171,0.464320011603963
"8","2021-08",0.907016819593766,1.56516007229363,0.263081802003365
"9","2021-09",0.869443276769357,1.57979543278762,0.20334149396739
"10","2021-10",0.967076865100227,1.78114353155621,0.186910775788688
"11","2021-11",0.922077416104197,1.72720717262705,0.0644111290794317
"12","2021-12",0.9624188361338,1.8171780921815,-0.00615867546444208
"13","2021-13",1.05621088036169,1.84835270466869,0.0706173134539178
"14","2021-14",1.10710139870125,2.0082895086221,0.117665240150527
"15","2021-15",1.15965010655621,2.09317752623314,0.188201439150215
"16","2021-16",1.21532495488557,2.17490714101999,0.184546019275762
"17","2021-17",1.26667718545703,2.19390350500842,0.237592340471776
"18","2021-18",1.2828963362104,2.2701493563745,0.20598986052562
"19","2021-19",1.35861131944445,2.45223775084487,0.341547061119249
"20","2021-20",1.41232456050714,2.48357913609259,0.258404318323516
"21","2021-21",1.43273085529231,2.56697915639547,0.294160769006454
"22","2021-22",1.51643203307884,2.68137817156148,0.313177304178361
"23","2021-23",1.54789342227485,2.78578098780901,0.321039625153955
"24","2021-24",1.59662960007034,2.83094445519937,0.439899639304858
"25","2021-25",1.64915077952576,2.89005875279856,0.432182466886892
"26","2021-26",1.69186042423614,2.9398943210181,0.442474906442388
"27","2021-27",1.73464947669374,2.93179677951589,0.486176953778891
"28","2021-28",1.77081836190509,2.95885816357564,0.514664824273133
"29","2021-29",1.81117869875228,3.02656938318229,0.572218355166477
"30","2021-30",1.87352677853295,3.08462313904732,0.653559114698474
"31","2021-31",1.92800487064601,3.12559797293539,0.724666397982856
"32","2021-32",1.95725779540146,3.11652209513855,0.715056836971404
"33","2021-33",2.00287390346993,3.15561969266279,0.778805236545921
"34","2021-34",2.05240555810663,3.2348048320233,0.903781489452231
"35","2021-35",2.08918755478198,3.35604789755064,0.899587558741496
"36","2021-36",2.16120320374552,3.37017181606913,0.971505053744193
"37","2021-37",2.1747179294408,3.32358236871065,0.962884865521593
"38","2021-38",2.23038628172297,3.28277979636601,1.10211277704805
"39","2021-39",2.29125564116322,3.27985130706379,1.1554721587355
"40","2021-40",2.33339331290567,3.32130631221874,1.25121140948534
"41","2021-41",2.36846358837456,3.28405523021892,1.32629257263875
"42","2021-42",2.42869289220698,3.30590563757999,1.46018522762083
"43","2021-43",2.45540303908889,3.33369765423787,1.52384634343197
"44","2021-44",2.50729896904324,3.31241518967567,1.63502924708209
"45","2021-45",2.60437989008556,3.38140268330478,1.83487503874319
"46","2021-46",2.51571482457421,3.14583521817916,1.84260346145666
"47","2021-47",2.53088747985536,3.15507753875306,1.8864355798101
"48","2021-48",2.66139424739794,3.28463983290594,2.00757340113573
"49","2021-49",2.67784124957778,3.30945403305447,2.00090873273262
"50","2021-50",2.65848825522426,3.43249383416094,1.90158456393228
"51","2021-51",2.6870436984142,3.53382954086501,1.89284326093487
"52","2021-52",2.70807145095656,3.57254572349153,1.82300552568581
"53","2022-01",2.68636858637836,3.58138650574233,1.74614259136872
"54","2022-02",2.64103981449265,3.5932236439167,1.65116593759655
"55","2022-03",2.63369087742512,3.6887450448754,1.60285436422228
"56","2022-04",2.6394006787871,3.75143172132741,1.56459787608419
"57","2022-05",2.64940947330026,3.786626101379,1.5100778864385
"58","2022-06",2.64862522118223,3.79713756978881,1.45161867364228
"59","2022-07",2.70621128170086,3.8930030663978,1.51217526398586
"60","2022-08",2.74978621690528,3.96233699566097,1.54432703452696
"61","2022-09",2.76236955298369,4.01984140992906,1.50803269661493
"62","2022-10",2.83379614360744,4.09868676694356,1.56191935518786
"63","2022-11",2.92246517213113,4.3050121667988,1.56967765617286
"64","2022-12",2.96811226177665,4.33883276866408,1.61369530551866
"65","2022-13",3.02691765012596,4.4572214154067,1.64346353082794
"66","2022-14",3.069179449947,4.45435154265931,1.67026011860384
"67","2022-15",3.11109841839474,4.56868578712275,1.68139572234466
"68","2022-16",3.12207965967788,4.63571847503835,1.61455588494685
"69","2022-17",3.14241076775444,4.74002427041113,1.63409211207751
"70","2022-18",3.18059366811642,4.76365166086609,1.67199398335613
"71","2022-19",3.2211209384068,4.87739616769647,1.68122200854233
"72","2022-20",3.23922221139511,4.90069619553356,1.60846567090333
"73","2022-21",3.26743654230929,5.0196054975949,1.59351614365035
"74","2022-22",3.29966420346422,5.05074967744217,1.54158865453098
"75","2022-23",3.32861599614557,5.09812444937639,1.53985551328271
"76","2022-24",3.3700331402918,5.20738945388878,1.53810078474341
"77","2022-25",3.40671741732823,5.23788806826547,1.39260640073921
"78","2022-26",3.43707108599651,5.36716231619753,1.4956163064385
"79","2022-27",3.45331755758951,5.3387066168396,1.50161387762864
"80","2022-28",3.48592114122685,5.36002882000617,1.4737165289684
"81","2022-29",3.51998145594571,5.46804112458083,1.45301523835663
"82","2022-30",3.55052235175509,5.52747463850754,1.42589210985681
"83","2022-31",3.56581904665045,5.6172621766007,1.36990731054451
"84","2022-32",3.59848853325209,5.73293739014923,1.45215659661855
"85","2022-33",3.62981565891328,5.72480638351134,1.36715222544576
"86","2022-34",3.65556164764252,5.72975866095458,1.37644531932437
"87","2022-35",3.68572637593166,5.81422444116398,1.51231687344368
"88","2022-36",3.7134082531015,5.81575805323791,1.53040764466226
"89","2022-37",3.74892247460509,5.81396267462669,1.53979413185962
"90","2022-38",3.7920060615641,5.94469266481934,1.45485740702109
"91","2022-39",3.82360665325623,6.03590519119399,1.46407638563888
"92","2022-40",3.86231011155556,6.11829033879213,1.52401053695404
"93","2022-41",3.87408048349961,6.14588351671634,1.47974943805027
"94","2022-42",3.9075493869631,6.1050006913942,1.58755583263084
"95","2022-43",3.93030774092237,6.21442618400101,1.49522160511997
"96","2022-44",3.94699273377121,6.26569167548888,1.52391823462232
"97","2022-45",3.96199369768438,6.25585311184626,1.43768895132788
"98","2022-46",3.98197300801771,6.34018792216906,1.45117256300874
"99","2022-47",3.99739995102411,6.38644488613238,1.47253169489524
"100","2022-48",4.01370657324171,6.51179037763347,1.50526333206361
"101","2022-49",4.04142085689081,6.55182992559122,1.43825767599891
"102","2022-50",4.07212807358975,6.64314763323533,1.48835819929283
"103","2022-51",4.09608860486464,6.67998662100499,1.52272123850963
"104","2022-52",4.09751522518606,6.70201234636719,1.32860102861884
